,sexo,prov,fecha_confirmado,confirmado,cedula
16608,M,01,2021-03-27,37,295
16609,M,01,2021-03-28,22,162
16610,M,01,2021-03-29,68,512
16611,M,01,2021-03-30,78,472
16612,M,01,2021-03-31,59,415
16613,M,01,2021-04-01,43,271
16614,M,01,2021-04-02,26,182
16615,M,01,2021-04-03,23,216
16616,M,01,2021-04-04,21,126
16617,M,01,2021-04-05,71,475
16618,M,01,2021-04-06,98,562
16619,M,01,2021-04-07,77,530
16620,M,01,2021-04-08,100,637
16621,M,01,2021-04-09,81,567
16622,M,01,2021-04-10,46,287
16623,M,01,2021-04-11,45,212
16624,M,01,2021-04-12,54,509
16625,M,01,2021-04-13,78,516
16626,M,01,2021-04-14,85,542
16627,M,01,2021-04-15,67,575
16628,M,01,2021-04-16,87,604
16629,M,01,2021-04-17,46,277
16630,M,01,2021-04-18,40,243
16631,M,01,2021-04-19,80,445
16632,M,01,2021-04-20,122,571
16633,M,01,2021-04-21,103,519
16634,M,01,2021-04-22,92,626
16635,M,01,2021-04-23,88,532
16636,M,01,2021-04-24,20,167
16637,M,01,2021-04-25,12,109
16638,M,01,2021-04-26,57,338
16639,M,01,2021-04-27,42,282
16640,M,01,2021-04-28,47,208
16641,M,01,2021-04-29,32,200
16642,M,01,2021-04-30,51,364
16643,M,01,2021-05-01,27,97
16644,M,01,2021-05-02,13,57
16645,M,01,2021-05-03,82,371
16646,M,01,2021-05-04,83,448
16647,M,01,2021-05-05,89,400
16648,M,01,2021-05-06,96,346
16649,M,01,2021-05-07,90,360
16650,M,01,2021-05-08,45,129
16651,M,01,2021-05-09,28,83
16652,M,01,2021-05-10,126,591
16653,M,01,2021-05-11,120,389
16654,M,01,2021-05-12,120,458
16655,M,01,2021-05-13,125,450
16656,M,01,2021-05-14,100,534
16657,M,01,2021-05-15,70,312
16658,M,01,2021-05-16,40,203
16659,M,01,2021-05-17,140,655
16660,M,01,2021-05-18,139,545
16661,M,01,2021-05-19,129,404
16662,M,01,2021-05-20,149,551
16663,M,01,2021-05-21,173,586
16664,M,01,2021-05-22,105,393
16665,M,01,2021-05-23,87,235
16666,M,01,2021-05-24,184,481
16667,M,01,2021-05-25,283,821
16668,M,01,2021-05-26,214,676
16669,M,01,2021-05-27,189,576
16670,M,01,2021-05-28,171,751
16671,M,01,2021-05-29,87,263
16672,M,01,2021-05-30,97,184
16673,M,01,2021-05-31,245,866
16674,M,01,2021-06-01,246,893
16675,M,01,2021-06-02,262,938
16676,M,01,2021-06-03,78,378
16677,M,01,2021-06-04,219,911
16678,M,01,2021-06-05,68,161
16679,M,01,2021-06-06,102,372
16680,M,01,2021-06-07,202,853
16681,M,01,2021-06-08,123,464
16682,M,01,2021-06-09,79,249
16683,M,01,2021-06-10,70,267
16684,M,01,2021-06-11,109,456
16685,M,01,2021-06-12,83,130
16686,M,01,2021-06-13,31,126
16687,M,01,2021-06-14,146,347
16688,M,01,2021-06-15,206,786
16689,M,01,2021-06-16,213,754
16690,M,01,2021-06-17,187,817
16691,M,01,2021-06-18,137,819
16692,M,01,2021-06-19,49,322
16693,M,01,2021-06-20,26,77
16694,M,01,2021-06-21,119,713
16695,M,01,2021-06-22,110,660
16696,M,01,2021-06-23,129,836
16697,M,01,2021-06-24,72,589
16698,M,01,2021-06-25,89,593
16699,M,01,2021-06-26,35,130
16700,M,01,2021-06-27,11,36
16701,M,01,2021-06-28,43,317
16702,M,01,2021-06-29,63,351
16703,M,01,2021-06-30,89,564
16704,M,01,2021-07-01,77,545
16705,M,01,2021-07-02,88,589
16706,M,01,2021-07-03,33,204
16707,M,01,2021-07-04,14,129
16708,M,01,2021-07-05,79,560
16709,M,01,2021-07-06,38,229
16710,M,01,2021-07-07,20,258
16711,M,01,2021-07-08,70,650
16712,M,01,2021-07-09,53,580
16713,M,01,2021-07-10,18,184
16714,M,01,2021-07-11,3,41
16715,M,01,2021-07-12,24,258
16716,M,01,2021-07-13,28,319
16717,M,01,2021-07-14,49,673
16718,M,01,2021-07-15,11,339
16719,M,01,2021-07-16,36,582
16720,M,01,2021-07-17,12,181
16721,M,01,2021-07-18,3,42
16722,M,01,2021-07-19,21,524
16723,M,01,2021-07-20,22,303
16724,M,01,2021-07-21,26,446
16725,M,01,2021-07-22,34,324
16726,M,01,2021-07-23,21,179
16727,M,01,2021-07-24,4,62
16728,M,01,2021-07-25,2,30
16729,M,01,2021-07-26,37,189
16730,M,01,2021-07-27,16,145
16731,M,01,2021-07-28,21,185
16732,M,01,2021-07-29,11,188
16733,M,01,2021-07-30,22,478
16734,M,01,2021-07-31,13,70
16735,M,01,2021-08-01,1,43
16736,M,01,2021-08-02,27,619
16737,M,01,2021-08-03,18,158
16738,M,01,2021-08-04,18,171
16739,M,01,2021-08-05,9,75
16740,M,01,2021-08-06,11,128
16741,M,01,2021-08-07,5,30
16742,M,01,2021-08-08,2,38
16743,M,01,2021-08-09,25,192
16744,M,01,2021-08-10,12,148
16745,M,01,2021-08-11,13,371
16746,M,01,2021-08-12,11,219
16747,M,01,2021-08-13,19,417
16748,M,01,2021-08-14,12,287
16749,M,01,2021-08-15,3,33
16750,M,01,2021-08-16,2,58
16751,M,01,2021-08-17,21,285
16752,M,01,2021-08-18,15,243
16753,M,01,2021-08-19,22,224
16754,M,01,2021-08-20,29,412
16755,M,01,2021-08-21,14,258
16756,M,01,2021-08-22,9,89
16757,M,01,2021-08-23,22,227
16758,M,01,2021-08-24,23,190
16759,M,01,2021-08-25,15,147
16760,M,01,2021-08-26,6,440
16761,M,01,2021-08-27,16,162
16762,M,01,2021-08-28,19,77
16763,M,01,2021-08-29,2,12
16764,M,01,2021-08-30,13,156
16765,M,01,2021-08-31,18,212
16766,M,01,2021-09-01,17,210
16767,M,01,2021-09-02,14,196
16768,M,01,2021-09-03,22,193
16769,M,01,2021-09-04,19,191
16770,M,01,2021-09-05,3,50
16771,M,01,2021-09-06,22,266
16772,M,01,2021-09-07,20,232
16773,M,01,2021-09-08,19,241
16774,M,01,2021-09-09,14,170
16775,M,01,2021-09-10,24,215
16776,M,01,2021-09-11,14,127
16777,M,01,2021-09-12,7,73
16778,M,01,2021-09-13,24,344
16779,M,01,2021-09-14,13,101
16780,M,01,2021-09-15,5,112
16781,M,01,2021-09-16,9,108
16782,M,01,2021-09-17,17,168
16783,M,01,2021-09-18,5,18
16784,M,01,2021-09-19,13,177
16785,M,01,2021-09-20,15,156
16786,M,01,2021-09-21,10,103
16787,M,01,2021-09-22,23,128
16788,M,01,2021-09-23,20,121
16789,M,01,2021-09-24,9,30
16790,M,01,2021-09-25,9,100
16791,M,01,2021-09-26,7,22
16792,M,01,2021-09-27,31,132
16793,M,01,2021-09-28,53,431
16794,M,01,2021-09-29,19,106
16795,M,01,2021-09-30,17,121
16796,M,01,2021-10-01,31,167
16797,M,01,2021-10-02,8,38
16798,M,01,2021-10-03,31,300
16799,M,01,2021-10-04,34,295
16800,M,01,2021-10-05,43,266
16801,M,01,2021-10-06,26,127
16802,M,01,2021-10-07,37,340
16803,M,01,2021-10-08,57,311
16804,M,01,2021-10-09,22,86
16805,M,01,2021-10-10,10,31
16806,M,01,2021-10-11,46,292
16807,M,01,2021-10-12,57,274
16808,M,01,2021-10-13,27,169
16809,M,01,2021-10-14,55,295
16810,M,01,2021-10-15,53,321
16811,M,01,2021-10-16,16,59
16812,M,01,2021-10-17,25,241
16813,M,01,2021-10-18,54,265
16814,M,01,2021-10-19,54,335
16815,M,01,2021-10-20,48,234
16816,M,01,2021-10-21,64,373
16817,M,01,2021-10-22,53,358
16818,M,01,2021-10-23,17,113
16819,M,01,2021-10-24,8,87
16820,M,01,2021-10-25,41,253
16821,M,01,2021-10-26,8,84
16822,M,01,2021-10-27,21,136
16823,M,01,2021-10-28,2,12
16824,M,01,2021-10-29,0,7
16825,M,02,2020-03-23,1,0
16826,M,02,2020-03-25,1,0
16827,M,02,2020-03-30,0,2
16828,M,02,2020-04-01,3,3
16829,M,02,2020-04-02,0,1
16830,M,02,2020-04-04,1,1
16831,M,02,2020-04-06,0,1
16832,M,02,2020-04-07,0,1
16833,M,02,2020-04-08,1,1
16834,M,02,2020-04-09,2,1
16835,M,02,2020-04-10,3,3
16836,M,02,2020-04-11,1,0
16837,M,02,2020-04-12,1,2
16838,M,02,2020-04-13,0,4
16839,M,02,2020-04-14,1,1
16840,M,02,2020-04-15,3,3
16841,M,02,2020-04-16,0,4
16842,M,02,2020-04-17,1,2
16843,M,02,2020-04-18,1,2
16844,M,02,2020-04-20,5,4
16845,M,02,2020-04-21,4,3
16846,M,02,2020-04-22,2,6
16847,M,02,2020-04-23,1,6
16848,M,02,2020-04-24,3,2
16849,M,02,2020-04-25,3,5
16850,M,02,2020-04-27,2,2
16851,M,02,2020-04-28,3,6
16852,M,02,2020-04-29,3,5
16853,M,02,2020-04-30,5,9
16854,M,02,2020-05-01,12,19
16855,M,02,2020-05-02,3,5
16856,M,02,2020-05-05,4,4
16857,M,02,2020-05-06,2,8
16858,M,02,2020-05-07,2,7
16859,M,02,2020-05-08,6,22
16860,M,02,2020-05-09,3,6
16861,M,02,2020-05-11,4,10
16862,M,02,2020-05-12,2,3
16863,M,02,2020-05-13,10,31
16864,M,02,2020-05-14,0,4
16865,M,02,2020-05-15,1,3
16866,M,02,2020-05-16,3,7
16867,M,02,2020-05-17,0,1
16868,M,02,2020-05-18,4,8
16869,M,02,2020-05-19,7,13
16870,M,02,2020-05-20,4,20
16871,M,02,2020-05-21,4,17
16872,M,02,2020-05-22,5,19
16873,M,02,2020-05-23,3,17
16874,M,02,2020-05-24,0,2
16875,M,02,2020-05-25,8,31
16876,M,02,2020-05-26,10,16
16877,M,02,2020-05-27,13,31
16878,M,02,2020-05-28,10,26
16879,M,02,2020-05-29,3,13
16880,M,02,2020-05-30,7,22
16881,M,02,2020-06-01,7,25
16882,M,02,2020-06-02,4,24
16883,M,02,2020-06-03,8,24
16884,M,02,2020-06-04,9,20
16885,M,02,2020-06-05,7,13
16886,M,02,2020-06-06,2,27
16887,M,02,2020-06-08,18,27
16888,M,02,2020-06-09,10,21
16889,M,02,2020-06-10,14,41
16890,M,02,2020-06-11,0,2
16891,M,02,2020-06-12,4,22
16892,M,02,2020-06-13,15,20
16893,M,02,2020-06-14,1,0
16894,M,02,2020-06-15,5,23
16895,M,02,2020-06-16,6,13
16896,M,02,2020-06-17,8,25
16897,M,02,2020-06-18,13,25
16898,M,02,2020-06-19,9,20
16899,M,02,2020-06-20,8,20
16900,M,02,2020-06-22,6,23
16901,M,02,2020-06-23,9,15
16902,M,02,2020-06-24,11,40
16903,M,02,2020-06-25,9,28
16904,M,02,2020-06-26,21,1
16905,M,02,2020-06-27,9,18
16906,M,02,2020-06-28,2,5
16907,M,02,2020-06-29,5,11
16908,M,02,2020-06-30,10,19
16909,M,02,2020-07-01,12,31
16910,M,02,2020-07-02,4,13
16911,M,02,2020-07-03,8,28
16912,M,02,2020-07-04,14,39
16913,M,02,2020-07-06,11,18
16914,M,02,2020-07-07,13,22
16915,M,02,2020-07-08,8,10
16916,M,02,2020-07-09,0,2
16917,M,02,2020-07-10,11,31
16918,M,02,2020-07-11,10,10
16919,M,02,2020-07-12,0,0
16920,M,02,2020-07-13,24,23
16921,M,02,2020-07-14,25,21
16922,M,02,2020-07-15,16,20
16923,M,02,2020-07-16,18,20
16924,M,02,2020-07-17,14,33
16925,M,02,2020-07-18,8,19
16926,M,02,2020-07-20,23,25
16927,M,02,2020-07-21,27,21
16928,M,02,2020-07-22,18,24
16929,M,02,2020-07-23,23,18
16930,M,02,2020-07-24,17,19
16931,M,02,2020-07-25,10,29
16932,M,02,2020-07-26,1,1
16933,M,02,2020-07-27,11,22
16934,M,02,2020-07-28,13,25
16935,M,02,2020-07-29,25,30
16936,M,02,2020-07-30,13,10
16937,M,02,2020-07-31,7,20
16938,M,02,2020-08-01,6,15
16939,M,02,2020-08-02,1,2
16940,M,02,2020-08-03,13,16
16941,M,02,2020-08-04,7,12
16942,M,02,2020-08-05,7,21
16943,M,02,2020-08-06,8,16
16944,M,02,2020-08-07,2,16
16945,M,02,2020-08-08,4,22
16946,M,02,2020-08-09,0,1
16947,M,02,2020-08-10,5,20
16948,M,02,2020-08-11,4,14
16949,M,02,2020-08-12,6,20
16950,M,02,2020-08-13,9,17
16951,M,02,2020-08-14,7,12
16952,M,02,2020-08-15,1,13
16953,M,02,2020-08-16,0,3
16954,M,02,2020-08-17,7,14
16955,M,02,2020-08-18,6,22
16956,M,02,2020-08-19,2,9
16957,M,02,2020-08-20,2,12
16958,M,02,2020-08-21,3,14
16959,M,02,2020-08-22,4,12
16960,M,02,2020-08-23,0,1
16961,M,02,2020-08-24,1,15
16962,M,02,2020-08-25,3,19
16963,M,02,2020-08-26,5,13
16964,M,02,2020-08-27,0,10
16965,M,02,2020-08-28,2,13
16966,M,02,2020-08-29,1,14
16967,M,02,2020-08-30,1,1
16968,M,02,2020-08-31,2,18
16969,M,02,2020-09-01,1,16
16970,M,02,2020-09-02,3,23
16971,M,02,2020-09-03,0,15
16972,M,02,2020-09-04,8,16
16973,M,02,2020-09-05,0,6
16974,M,02,2020-09-06,0,0
16975,M,02,2020-09-07,2,12
16976,M,02,2020-09-08,2,18
16977,M,02,2020-09-09,0,17
16978,M,02,2020-09-10,3,18
16979,M,02,2020-09-11,0,11
16980,M,02,2020-09-12,1,7
16981,M,02,2020-09-14,5,12
16982,M,02,2020-09-15,4,26
16983,M,02,2020-09-16,5,19
16984,M,02,2020-09-17,2,19
16985,M,02,2020-09-18,9,50
16986,M,02,2020-09-19,1,11
16987,M,02,2020-09-20,7,3
16988,M,02,2020-09-21,4,20
16989,M,02,2020-09-22,5,31
16990,M,02,2020-09-23,4,25
16991,M,02,2020-09-24,1,5
16992,M,02,2020-09-25,3,18
16993,M,02,2020-09-26,0,13
16994,M,02,2020-09-27,3,3
16995,M,02,2020-09-28,4,18
16996,M,02,2020-09-29,0,28
16997,M,02,2020-09-30,10,25
16998,M,02,2020-10-01,5,12
16999,M,02,2020-10-02,24,48
17000,M,02,2020-10-03,2,6
17001,M,02,2020-10-05,7,21
17002,M,02,2020-10-06,17,36
17003,M,02,2020-10-07,8,31
17004,M,02,2020-10-08,0,12
17005,M,02,2020-10-09,0,11
17006,M,02,2020-10-10,0,3
17007,M,02,2020-10-11,0,23
17008,M,02,2020-10-12,0,5
17009,M,02,2020-10-13,1,69
17010,M,02,2020-10-14,3,7
17011,M,02,2020-10-15,3,21
17012,M,02,2020-10-16,2,7
17013,M,02,2020-10-17,3,6
17014,M,02,2020-10-18,0,0
17015,M,02,2020-10-19,2,11
17016,M,02,2020-10-20,1,10
17017,M,02,2020-10-21,5,41
17018,M,02,2020-10-22,2,14
17019,M,02,2020-10-23,2,18
17020,M,02,2020-10-24,2,15
17021,M,02,2020-10-26,3,17
17022,M,02,2020-10-27,1,20
17023,M,02,2020-10-28,4,31
17024,M,02,2020-10-29,1,11
17025,M,02,2020-10-30,2,5
17026,M,02,2020-10-31,1,7
17027,M,02,2020-11-02,1,7
17028,M,02,2020-11-03,1,1
17029,M,02,2020-11-04,1,20
17030,M,02,2020-11-05,2,7
17031,M,02,2020-11-06,1,13
17032,M,02,2020-11-07,0,8
17033,M,02,2020-11-08,0,1
17034,M,02,2020-11-09,0,1
17035,M,02,2020-11-10,4,18
17036,M,02,2020-11-11,5,40
17037,M,02,2020-11-12,4,63
17038,M,02,2020-11-13,2,8
17039,M,02,2020-11-14,0,10
17040,M,02,2020-11-15,0,1
17041,M,02,2020-11-16,1,6
17042,M,02,2020-11-17,0,14
17043,M,02,2020-11-18,3,33
17044,M,02,2020-11-19,2,18
17045,M,02,2020-11-20,0,16
17046,M,02,2020-11-21,1,11
17047,M,02,2020-11-23,1,15
17048,M,02,2020-11-24,1,54
17049,M,02,2020-11-25,0,6
17050,M,02,2020-11-26,1,18
17051,M,02,2020-11-27,0,18
17052,M,02,2020-11-28,2,13
17053,M,02,2020-11-29,1,2
17054,M,02,2020-11-30,3,30
17055,M,02,2020-12-01,7,30
17056,M,02,2020-12-02,3,20
17057,M,02,2020-12-03,2,10
17058,M,02,2020-12-04,0,12
17059,M,02,2020-12-05,2,4
17060,M,02,2020-12-07,5,31
17061,M,02,2020-12-08,3,15
17062,M,02,2020-12-09,2,19
17063,M,02,2020-12-10,0,13
17064,M,02,2020-12-11,3,19
17065,M,02,2020-12-12,1,13
17066,M,02,2020-12-14,0,16
17067,M,02,2020-12-15,3,19
17068,M,02,2020-12-16,4,15
17069,M,02,2020-12-17,3,12
17070,M,02,2020-12-18,3,13
17071,M,02,2020-12-19,0,5
17072,M,02,2020-12-21,2,12
17073,M,02,2020-12-22,6,23
17074,M,02,2020-12-23,0,12
17075,M,02,2020-12-24,0,2
17076,M,02,2020-12-26,0,2
17077,M,02,2020-12-27,0,1
17078,M,02,2020-12-28,1,5
17079,M,02,2020-12-29,1,12
17080,M,02,2020-12-30,4,18
17081,M,02,2020-12-31,0,2
17082,M,02,2021-01-01,0,1
17083,M,02,2021-01-02,0,1
17084,M,02,2021-01-03,0,1
17085,M,02,2021-01-04,0,1
17086,M,02,2021-01-05,8,19
17087,M,02,2021-01-06,5,20
17088,M,02,2021-01-07,1,14
17089,M,02,2021-01-08,2,11
17090,M,02,2021-01-09,1,6
17091,M,02,2021-01-11,9,34
17092,M,02,2021-01-12,8,23
17093,M,02,2021-01-13,11,38
17094,M,02,2021-01-14,6,35
17095,M,02,2021-01-15,4,26
17096,M,02,2021-01-16,3,14
17097,M,02,2021-01-18,12,46
17098,M,02,2021-01-19,9,41
17099,M,02,2021-01-20,11,33
17100,M,02,2021-01-21,4,14
17101,M,02,2021-01-22,1,11
17102,M,02,2021-01-23,3,18
17103,M,02,2021-01-25,1,1
17104,M,02,2021-01-26,15,55
17105,M,02,2021-01-27,9,56
17106,M,02,2021-01-28,3,43
17107,M,02,2021-01-29,6,35
17108,M,02,2021-01-30,2,13
17109,M,02,2021-01-31,2,3
17110,M,02,2021-02-01,7,35
17111,M,02,2021-02-02,8,65
17112,M,02,2021-02-03,1,23
17113,M,02,2021-02-04,9,36
17114,M,02,2021-02-05,6,25
17115,M,02,2021-02-06,2,11
17116,M,02,2021-02-08,8,32
17117,M,02,2021-02-09,7,28
17118,M,02,2021-02-10,3,43
17119,M,02,2021-02-11,10,40
17120,M,02,2021-02-12,9,38
17121,M,02,2021-02-13,2,25
17122,M,02,2021-02-14,1,5
17123,M,02,2021-02-15,11,38
17124,M,02,2021-02-16,6,63
17125,M,02,2021-02-17,11,35
17126,M,02,2021-02-18,14,124
17127,M,02,2021-02-19,3,31
17128,M,02,2021-02-20,0,17
17129,M,02,2021-02-21,0,3
17130,M,02,2021-02-22,9,48
17131,M,02,2021-02-23,13,33
17132,M,02,2021-02-24,5,39
17133,M,02,2021-02-25,10,61
17134,M,02,2021-02-26,8,44
17135,M,02,2021-02-27,0,2
17136,M,02,2021-02-28,0,4
17137,M,02,2021-03-01,0,17
17138,M,02,2021-03-02,7,49
17139,M,02,2021-03-03,6,40
17140,M,02,2021-03-04,11,41
17141,M,02,2021-03-05,8,31
17142,M,02,2021-03-06,0,10
17143,M,02,2021-03-07,0,3
17144,M,02,2021-03-08,5,40
17145,M,02,2021-03-09,10,29
17146,M,02,2021-03-10,8,63
17147,M,02,2021-03-11,2,9
17148,M,02,2021-03-12,3,31
17149,M,02,2021-03-13,5,18
17150,M,02,2021-03-14,0,0
17151,M,02,2021-03-15,6,26
17152,M,02,2021-03-16,4,30
17153,M,02,2021-03-17,5,35
17154,M,02,2021-03-18,6,27
17155,M,02,2021-03-19,6,19
17156,M,02,2021-03-20,3,14
17157,M,02,2021-03-22,6,33
17158,M,02,2021-03-23,2,27
17159,M,02,2021-03-24,2,9
17160,M,02,2021-03-25,2,9
17161,M,02,2021-03-26,2,27
17162,M,02,2021-03-27,0,8
17163,M,02,2021-03-29,0,18
17164,M,02,2021-03-30,4,26
17165,M,02,2021-03-31,3,14
17166,M,02,2021-04-01,0,2
17167,M,02,2021-04-02,1,1
17168,M,02,2021-04-04,0,3
17169,M,02,2021-04-05,3,31
17170,M,02,2021-04-06,2,16
17171,M,02,2021-04-07,3,22
17172,M,02,2021-04-08,3,34
17173,M,02,2021-04-09,3,18
17174,M,02,2021-04-10,4,28
17175,M,02,2021-04-11,0,2
17176,M,02,2021-04-12,5,31
17177,M,02,2021-04-13,3,29
17178,M,02,2021-04-14,3,24
17179,M,02,2021-04-15,1,42
17180,M,02,2021-04-16,2,16
17181,M,02,2021-04-17,1,21
17182,M,02,2021-04-18,0,6
17183,M,02,2021-04-19,1,32
17184,M,02,2021-04-20,3,20
17185,M,02,2021-04-21,2,20
17186,M,02,2021-04-22,1,23
17187,M,02,2021-04-23,0,19
17188,M,02,2021-04-24,2,10
17189,M,02,2021-04-25,0,3
17190,M,02,2021-04-26,4,32
17191,M,02,2021-04-27,2,21
17192,M,02,2021-04-28,1,17
17193,M,02,2021-04-29,3,12
17194,M,02,2021-04-30,0,15
17195,M,02,2021-05-01,0,0
17196,M,02,2021-05-03,9,31
17197,M,02,2021-05-04,4,17
17198,M,02,2021-05-05,2,17
17199,M,02,2021-05-06,0,17
17200,M,02,2021-05-07,2,19
17201,M,02,2021-05-08,2,3
17202,M,02,2021-05-09,0,1
17203,M,02,2021-05-10,4,18
17204,M,02,2021-05-11,5,11
17205,M,02,2021-05-12,9,21
17206,M,02,2021-05-13,2,22
17207,M,02,2021-05-14,4,17
17208,M,02,2021-05-16,0,0
17209,M,02,2021-05-17,10,22
17210,M,02,2021-05-18,4,24
17211,M,02,2021-05-19,7,30
17212,M,02,2021-05-20,7,21
17213,M,02,2021-05-21,4,22
17214,M,02,2021-05-22,1,6
17215,M,02,2021-05-23,1,5
17216,M,02,2021-05-24,8,32
17217,M,02,2021-05-25,11,28
17218,M,02,2021-05-26,7,24
17219,M,02,2021-05-27,6,25
17220,M,02,2021-05-28,2,20
17221,M,02,2021-05-29,2,2
17222,M,02,2021-05-31,20,40
17223,M,02,2021-06-01,5,22
17224,M,02,2021-06-02,11,32
17225,M,02,2021-06-03,1,1
17226,M,02,2021-06-04,11,33
17227,M,02,2021-06-05,1,2
17228,M,02,2021-06-06,0,2
17229,M,02,2021-06-07,17,50
17230,M,02,2021-06-08,10,40
17231,M,02,2021-06-09,15,50
17232,M,02,2021-06-10,5,31
17233,M,02,2021-06-11,10,51
17234,M,02,2021-06-12,1,1
17235,M,02,2021-06-14,24,52
17236,M,02,2021-06-15,11,42
17237,M,02,2021-06-16,26,44
17238,M,02,2021-06-17,11,44
17239,M,02,2021-06-18,5,9
17240,M,02,2021-06-19,2,2
17241,M,02,2021-06-21,12,42
17242,M,02,2021-06-22,8,37
17243,M,02,2021-06-23,20,54
17244,M,02,2021-06-24,14,37
17245,M,02,2021-06-25,5,15
17246,M,02,2021-06-26,2,1
17247,M,02,2021-06-28,4,32
17248,M,02,2021-06-29,2,3
17249,M,02,2021-06-30,7,23
17250,M,02,2021-07-01,3,22
17251,M,02,2021-07-02,6,27
17252,M,02,2021-07-03,1,1
17253,M,02,2021-07-05,10,31
17254,M,02,2021-07-06,4,18
17255,M,02,2021-07-07,7,22
17256,M,02,2021-07-08,3,33
17257,M,02,2021-07-09,7,31
17258,M,02,2021-07-10,0,3
17259,M,02,2021-07-12,4,31
17260,M,02,2021-07-13,2,4
17261,M,02,2021-07-14,2,12
17262,M,02,2021-07-15,6,14
17263,M,02,2021-07-16,4,8
17264,M,02,2021-07-17,0,2
17265,M,02,2021-07-19,2,26
17266,M,02,2021-07-20,6,21
17267,M,02,2021-07-21,4,17
17268,M,02,2021-07-22,3,12
17269,M,02,2021-07-23,2,7
17270,M,02,2021-07-26,1,17
17271,M,02,2021-07-27,3,11
17272,M,02,2021-07-28,2,13
17273,M,02,2021-07-29,2,15
17274,M,02,2021-07-30,2,18
17275,M,02,2021-08-01,0,0
17276,M,02,2021-08-02,0,26
17277,M,02,2021-08-03,0,9
17278,M,02,2021-08-04,2,18
17279,M,02,2021-08-05,0,13
17280,M,02,2021-08-06,1,4
17281,M,02,2021-08-09,4,20
17282,M,02,2021-08-10,6,47
17283,M,02,2021-08-11,2,36
17284,M,02,2021-08-12,0,50
17285,M,02,2021-08-13,2,16
17286,M,02,2021-08-15,1,1
17287,M,02,2021-08-16,0,0
17288,M,02,2021-08-17,3,17
17289,M,02,2021-08-18,1,13
17290,M,02,2021-08-19,2,7
17291,M,02,2021-08-20,0,4
17292,M,02,2021-08-22,0,2
17293,M,02,2021-08-23,1,14
17294,M,02,2021-08-24,0,4
17295,M,02,2021-08-25,0,2
17296,M,02,2021-08-26,0,12
17297,M,02,2021-08-27,0,0
17298,M,02,2021-08-28,0,0
17299,M,02,2021-08-30,3,11
17300,M,02,2021-08-31,2,8
17301,M,02,2021-09-01,0,18
17302,M,02,2021-09-02,1,13
17303,M,02,2021-09-03,0,5
17304,M,02,2021-09-04,0,3
17305,M,02,2021-09-05,1,2
17306,M,02,2021-09-06,5,8
17307,M,02,2021-09-07,2,7
17308,M,02,2021-09-08,0,4
17309,M,02,2021-09-09,3,16
17310,M,02,2021-09-10,0,7
17311,M,02,2021-09-12,0,1
17312,M,02,2021-09-13,0,5
17313,M,02,2021-09-14,0,0
17314,M,02,2021-09-15,0,6
17315,M,02,2021-09-16,3,3
17316,M,02,2021-09-17,1,8
17317,M,02,2021-09-18,1,0
17318,M,02,2021-09-19,1,1
17319,M,02,2021-09-20,0,10
17320,M,02,2021-09-21,1,14
17321,M,02,2021-09-22,1,8
17322,M,02,2021-09-23,2,9
17323,M,02,2021-09-25,0,1
17324,M,02,2021-09-27,5,15
17325,M,02,2021-09-28,0,2
17326,M,02,2021-09-29,3,9
17327,M,02,2021-09-30,1,9
17328,M,02,2021-10-01,1,6
17329,M,02,2021-10-02,0,4
17330,M,02,2021-10-03,0,3
17331,M,02,2021-10-04,1,25
17332,M,02,2021-10-05,1,19
17333,M,02,2021-10-06,3,11
17334,M,02,2021-10-07,2,29
17335,M,02,2021-10-08,2,10
17336,M,02,2021-10-09,0,4
17337,M,02,2021-10-10,0,5
17338,M,02,2021-10-11,2,43
17339,M,02,2021-10-12,5,17
17340,M,02,2021-10-13,2,10
17341,M,02,2021-10-14,2,18
17342,M,02,2021-10-15,11,19
17343,M,02,2021-10-16,2,3
17344,M,02,2021-10-17,1,1
17345,M,02,2021-10-18,11,20
17346,M,02,2021-10-19,8,32
17347,M,02,2021-10-20,1,41
17348,M,02,2021-10-21,0,15
17349,M,02,2021-10-22,3,25
17350,M,02,2021-10-23,1,1
17351,M,02,2021-10-24,1,2
17352,M,02,2021-10-25,6,47
17353,M,02,2021-10-26,3,36
17354,M,03,2020-03-30,1,0
17355,M,03,2020-04-02,0,0
17356,M,03,2020-04-04,0,1
17357,M,03,2020-04-22,0,1
17358,M,03,2020-04-25,1,2
17359,M,03,2020-04-29,1,0
17360,M,03,2020-05-06,0,1
17361,M,03,2020-05-09,0,1
17362,M,03,2020-05-11,0,0
17363,M,03,2020-05-12,0,0
17364,M,03,2020-05-14,0,1
17365,M,03,2020-05-15,0,1
17366,M,03,2020-05-18,0,1
17367,M,03,2020-05-19,0,1
17368,M,03,2020-05-22,0,3
17369,M,03,2020-05-23,0,1
17370,M,03,2020-05-26,0,1
17371,M,03,2020-05-27,1,3
17372,M,03,2020-05-29,1,1
17373,M,03,2020-05-30,0,1
17374,M,03,2020-06-01,0,1
17375,M,03,2020-06-02,1,0
17376,M,03,2020-06-04,0,1
17377,M,03,2020-06-05,0,3
17378,M,03,2020-06-08,1,0
17379,M,03,2020-06-09,0,1
17380,M,03,2020-06-10,0,0
17381,M,03,2020-06-11,1,1
17382,M,03,2020-06-12,0,1
17383,M,03,2020-06-16,2,3
